population_size	individual_N	accurate_sites	total_sites	percent_correct	N	n_generations
1000	67	326850	430112	0.759918346849193	1000	F1
1000	68	320368	418031	0.766373785676182	1000	F1
1000	69	326282	435627	0.748993978793785	1000	F1
1000	70	324405	426464	0.760685544383582	1000	F1
1000	71	299251	432396	0.692076244923635	1000	F1
1000	72	323052	429767	0.751691032582772	1000	F1
1000	73	327543	441909	0.741200111335139	1000	F1
1000	74	354539	430791	0.822995373626654	1000	F1
1000	75	323903	430896	0.751696465040288	1000	F1
1000	76	319977	425579	0.751862756386006	1000	F1
1000	77	323003	427833	0.754974487708989	1000	F1
1000	78	320175	420220	0.761922326400457	1000	F1
1000	79	319256	419657	0.760754616269954	1000	F1
1000	80	318181	421867	0.754221117081924	1000	F1
1000	81	323758	429786	0.753300479773655	1000	F1
1000	82	329677	428422	0.76951463743692	1000	F1
1000	83	325084	426216	0.762721249319594	1000	F1
1000	84	323208	427913	0.755312411635075	1000	F1
1000	85	298550	433981	0.687933342703943	1000	F1
1000	86	295720	417908	0.707619858916317	1000	F1
1000	87	323178	427980	0.755124071218281	1000	F1
1000	88	317475	418149	0.759238931577022	1000	F1
1000	89	314456	402447	0.781360030016375	1000	F1
1000	90	329393	443639	0.742479809033922	1000	F1
1000	91	321276	416061	0.7721848478949	1000	F1
1000	92	322946	422064	0.765158838469995	1000	F1
1000	93	325214	430766	0.754966733679074	1000	F1
1000	94	332074	444640	0.746837891327816	1000	F1
1000	95	358466	436991	0.820305223677375	1000	F1
1000	96	317903	416405	0.763446644492742	1000	F1
1000	97	290475	421220	0.689604007407056	1000	F1
1000	98	322445	426995	0.755149357720816	1000	F1
1000	99	316789	414138	0.764935842641825	1000	F1
1000	100	306131	444524	0.688671477805473	1000	F1
1000	101	293053	417391	0.702106657786105	1000	F1
1000	102	359035	445664	0.805618133840741	1000	F1
1000	103	361945	440546	0.821582763207474	1000	F1
1000	104	327403	431328	0.759058071815417	1000	F1
1000	105	333882	445832	0.74889644529778	1000	F1
1000	106	295783	424399	0.696945563019706	1000	F1
1000	107	334231	445753	0.749812115678414	1000	F1
1000	108	318116	419282	0.758716090841009	1000	F1
1000	109	313050	408664	0.766032731045553	1000	F1
1000	110	321155	417903	0.768491731334783	1000	F1
1000	111	297228	425970	0.69776744841186	1000	F1
1000	112	332455	445991	0.745429840512477	1000	F1
1000	113	327680	437750	0.748555111364934	1000	F1
1000	114	320952	419293	0.765459952825351	1000	F1
1000	115	322725	414590	0.77841964350322	1000	F1
1000	116	320211	426112	0.751471444127366	1000	F1
1000	117	323012	425587	0.758979950045467	1000	F1
1000	118	331197	442108	0.749131433948266	1000	F1
1000	119	319654	420372	0.760407448640728	1000	F1
1000	120	291774	421291	0.692571168147433	1000	F1
1000	121	315694	415624	0.759566338806229	1000	F1
1000	122	287870	411529	0.699513278529581	1000	F1
1000	123	305643	451236	0.677346222375874	1000	F1
1000	124	315255	411108	0.766842289617327	1000	F1
1000	125	314953	407758	0.772401767715164	1000	F1
1000	126	325409	438383	0.742293838949047	1000	F1
1000	127	318281	425142	0.748646334636427	1000	F1
1000	128	311719	410523	0.759321645803037	1000	F1
1000	129	321584	418052	0.769244017490647	1000	F1
1000	130	305335	438424	0.696437695016696	1000	F1
1000	131	316036	419537	0.753297087026889	1000	F1
1000	132	303556	400044	0.758806531281559	1000	F1
1000	133	293945	422919	0.695038529836683	1000	F1
1000	134	321139	422329	0.760400067246152	1000	F1
1000	135	319128	415972	0.76718625292087	1000	F1
1000	136	300395	430374	0.697985937812228	1000	F1
1000	137	327979	436809	0.75085220313684	1000	F1
1000	138	304131	437254	0.695547667945862	1000	F1
1000	139	336035	454185	0.739863711923555	1000	F1
1000	140	327086	434853	0.752176022701925	1000	F1
1000	141	318204	420931	0.755952875887022	1000	F1
1000	142	327095	431285	0.758419606524688	1000	F1
1000	143	313436	415927	0.753584162605457	1000	F1
1000	144	327266	432516	0.756656401150478	1000	F1
1000	145	325125	430152	0.755837471405457	1000	F1
1000	146	322103	431621	0.746263504324396	1000	F1
1000	147	305606	443275	0.689427556257402	1000	F1
1000	148	325833	430583	0.756725184226967	1000	F1
1000	149	316987	417669	0.758943086511089	1000	F1
1000	150	321340	431708	0.744345715159321	1000	F1
1000	151	303525	438779	0.691749149343975	1000	F1
1000	152	332299	434399	0.764962626525383	1000	F1
1000	153	316836	415390	0.762743445918294	1000	F1
1000	154	313119	410047	0.763617341426714	1000	F1
1000	155	317165	413630	0.766784324154438	1000	F1
1000	156	292956	424855	0.689543491308799	1000	F1
1000	157	338613	446869	0.757745558541765	1000	F1
1000	158	323829	427195	0.758035557532275	1000	F1
1000	159	318140	416127	0.76452621435283	1000	F1
1000	160	311575	402764	0.773591979422193	1000	F1
1000	161	314702	406324	0.774509996948248	1000	F1
1000	162	324503	433800	0.748047487321346	1000	F1
1000	163	296721	424877	0.698369175078905	1000	F1
1000	164	315131	404492	0.779078449017533	1000	F1
1000	165	308045	406771	0.757293415705643	1000	F1
1000	166	324181	429918	0.754053098497853	1000	F1
1000	167	325679	434823	0.748992118632179	1000	F1
1000	168	327491	435955	0.751203679278825	1000	F1
1000	169	317873	418274	0.759963564553379	1000	F1
1000	170	321479	426870	0.753107503455385	1000	F1
1000	171	319022	414408	0.769825872087412	1000	F1
1000	172	320503	419638	0.763760669910733	1000	F1
1000	173	315672	409094	0.77163683652168	1000	F1
1000	174	326180	429956	0.758635767380848	1000	F1
1000	175	327253	438978	0.745488384383728	1000	F1
1000	176	310929	450513	0.690166543473773	1000	F1
1000	177	303708	442472	0.686389195248513	1000	F1
1000	178	317884	426535	0.745270610852568	1000	F1
1000	179	327948	436527	0.751266244699641	1000	F1
1000	180	325720	428294	0.760505633980397	1000	F1
1000	181	318149	421342	0.755084942873011	1000	F1
1000	182	328669	445650	0.737504768315943	1000	F1
1000	183	318007	418852	0.759234765501896	1000	F1
1000	184	316023	413709	0.763877508103522	1000	F1
1000	185	327353	427670	0.765433628732434	1000	F1
1000	186	325646	429540	0.758127298970992	1000	F1
1000	187	318421	420167	0.757843904923519	1000	F1
1000	188	316329	410963	0.769726228395257	1000	F1
1000	189	293016	411381	0.712274023350617	1000	F1
1000	190	351096	432842	0.811141247845634	1000	F1
1000	191	322617	425064	0.758984529388516	1000	F1
1000	192	317363	425937	0.745093757997075	1000	F1
1000	193	321279	425673	0.754755410843535	1000	F1
1000	194	328463	432595	0.759285243703695	1000	F1
1000	195	315816	418325	0.754953684336341	1000	F1
1000	196	298766	426841	0.699946818604586	1000	F1
1000	197	319412	429267	0.744087013443847	1000	F1
1000	198	320625	418848	0.765492493696998	1000	F1
1000	199	321574	428223	0.750949855565908	1000	F1
1000	200	329165	429395	0.766578558203985	1000	F1
1000	201	318382	425931	0.747496660257178	1000	F1
1000	202	319629	418216	0.764267746810261	1000	F1
1000	203	311612	411129	0.757942154408957	1000	F1
1000	204	284402	398014	0.714552754425724	1000	F1
1000	205	324438	424756	0.76382205313168	1000	F1
1000	206	292635	410611	0.712681832683489	1000	F1
1000	207	297811	427788	0.696164922812234	1000	F1
1000	208	310717	409382	0.758990380622499	1000	F1
1000	209	328525	437726	0.750526585124027	1000	F1
1000	210	352059	435102	0.809141304797496	1000	F1
1000	211	318654	420745	0.757356593661244	1000	F1
1000	212	319382	418544	0.763078672732138	1000	F1
1000	213	316087	421965	0.749083454788904	1000	F1
1000	214	313914	414501	0.757329897877207	1000	F1
1000	215	321545	425550	0.755598637057925	1000	F1
1000	216	329388	442605	0.744203070457858	1000	F1
1000	217	321263	424845	0.756188727653615	1000	F1
1000	218	318693	420921	0.757132573570813	1000	F1
1000	219	287537	407401	0.705783736416946	1000	F1
1000	220	334956	445264	0.752263825505767	1000	F1
1000	221	323436	431356	0.749812220068806	1000	F1
1000	222	293354	421436	0.696081967368711	1000	F1
1000	223	307906	400770	0.768286049354992	1000	F1
1000	224	314896	412908	0.76262993209141	1000	F1
1000	225	312283	402816	0.775249741817604	1000	F1
1000	226	316169	416352	0.759379083083545	1000	F1
1000	227	300258	431517	0.695819631671522	1000	F1
1000	228	316997	419200	0.756195133587786	1000	F1
1000	229	332795	435405	0.764334355370288	1000	F1
1000	230	327189	432959	0.755704350758386	1000	F1
1000	231	320887	420515	0.763080984031485	1000	F1
1000	232	335515	443518	0.756485644325597	1000	F1
1000	233	304879	441650	0.690318125212272	1000	F1
1000	234	315533	413212	0.76361044693765	1000	F1
1000	235	366979	448577	0.818095889891814	1000	F1
1000	236	337121	445321	0.757029199161953	1000	F1
1000	237	322489	426631	0.75589678199662	1000	F1
1000	238	328159	434053	0.75603440132887	1000	F1
1000	239	327247	440409	0.743052480762201	1000	F1
1000	240	316011	405264	0.779765782304868	1000	F1
1000	241	319990	418509	0.764595265573739	1000	F1
1000	242	328356	437139	0.751147804245332	1000	F1
1000	243	327230	426415	0.767397957388929	1000	F1
1000	244	322598	423545	0.761661688840619	1000	F1
1000	245	313270	414701	0.755411730379237	1000	F1
1000	246	298174	425211	0.701237738440445	1000	F1
1000	247	319572	424661	0.752534374477524	1000	F1
1000	248	325598	431161	0.755165703762632	1000	F1
1000	249	311944	455501	0.684837135374017	1000	F1
1000	250	318913	419284	0.760613331298118	1000	F1
1000	251	323089	431595	0.748593009650251	1000	F1
1000	252	313425	414145	0.756800154535247	1000	F1
1000	253	295022	426838	0.691180260426672	1000	F1
1000	254	328944	440510	0.746734466867949	1000	F1
1000	255	320307	424175	0.75512936877468	1000	F1
1000	256	313514	412847	0.759395127008311	1000	F1
1000	257	315279	417219	0.755667886649458	1000	F1
1000	258	315563	417612	0.755636811202743	1000	F1
1000	259	284836	402899	0.706966262016039	1000	F1
1000	260	302861	440104	0.688157799065675	1000	F1
1000	261	325352	423393	0.768439723849946	1000	F1
1000	262	297551	430179	0.691691133225936	1000	F1
1000	263	291279	413485	0.704448770813935	1000	F1
1000	264	299486	428998	0.698105818675145	1000	F1
1000	265	314788	415855	0.756965769318633	1000	F1
1000	266	312232	408345	0.764627949405527	1000	F1
1000	267	338933	437345	0.774978563834044	1000	F1
1000	268	308080	403072	0.764329946014608	1000	F1
1000	269	329596	441917	0.745832362185659	1000	F1
1000	270	334091	452181	0.738843516202583	1000	F1
1000	271	302997	436737	0.693774514181304	1000	F1
1000	272	319097	416538	0.766069362219053	1000	F1
1000	273	320975	421614	0.761300620947122	1000	F1
1000	274	321041	426765	0.75226646983703	1000	F1
1000	275	324289	424384	0.764140495400392	1000	F1
1000	276	320566	414733	0.772945485408685	1000	F1
1000	277	324152	431644	0.750970707342162	1000	F1
1000	278	297162	425030	0.699155353739736	1000	F1
1000	279	297264	428715	0.693383716454988	1000	F1
1000	280	321113	426855	0.752276534186082	1000	F1
1000	281	331098	444402	0.745041651477716	1000	F1
1000	282	325201	432687	0.751584863885442	1000	F1
1000	283	333278	448305	0.743417985523249	1000	F1
1000	284	325374	438258	0.742425694453952	1000	F1
1000	285	301733	438241	0.688509290550177	1000	F1
1000	286	325526	426759	0.762786490735989	1000	F1
1000	287	282121	403527	0.699137851990078	1000	F1
1000	288	321417	422134	0.76140988406525	1000	F1
1000	289	317593	411345	0.772084260170903	1000	F1
1000	290	317205	415122	0.76412476332259	1000	F1
1000	291	316911	421394	0.752053897302762	1000	F1
1000	292	293050	416057	0.704350605806416	1000	F1
1000	293	326291	433939	0.751928266415326	1000	F1
1000	294	320597	416723	0.769328786748032	1000	F1
1000	295	328063	439028	0.74724846706816	1000	F1
1000	296	313582	413337	0.758659398989203	1000	F1
1000	297	324829	434421	0.747728585864864	1000	F1
1000	298	362313	447657	0.809354036684337	1000	F1
1000	299	318387	421161	0.755974556048637	1000	F1
1000	300	315005	415786	0.757613291452815	1000	F1
1000	301	321081	418563	0.767103160097763	1000	F1
1000	302	290768	409884	0.709390949634531	1000	F1
1000	303	320343	423019	0.757278041884644	1000	F1
1000	304	312014	403549	0.773175004770177	1000	F1
1000	305	301290	440658	0.683727516577482	1000	F1
1000	306	321281	424587	0.756690619354808	1000	F1
1000	307	296445	425978	0.695916221025499	1000	F1
1000	308	317108	415823	0.762603319200718	1000	F1
1000	309	326029	425581	0.766079782697066	1000	F1
1000	310	357797	431501	0.829191589359005	1000	F1
1000	311	329783	438702	0.751724405177091	1000	F1
1000	312	326032	428055	0.761659132588102	1000	F1
1000	313	317067	421735	0.751815713659051	1000	F1
1000	314	333214	440549	0.756360813439595	1000	F1
1000	315	304080	447331	0.679765095645059	1000	F1
1000	316	290684	425199	0.683642247512341	1000	F1
1000	317	334736	443368	0.754984572634922	1000	F1
1000	318	315385	413750	0.762259818731118	1000	F1
1000	319	303854	394104	0.770999533118162	1000	F1
1000	320	288836	414899	0.696159788285824	1000	F1
1000	321	332526	448968	0.740645213021864	1000	F1
1000	322	312959	406362	0.770148291424887	1000	F1
1000	323	328549	442321	0.742784086670088	1000	F1
1000	324	316807	417872	0.758143642072214	1000	F1
1000	325	298202	428060	0.696635985609494	1000	F1
1000	326	281899	398531	0.707345225340061	1000	F1
1000	327	324545	429420	0.755775231707885	1000	F1
1000	328	316970	416719	0.760632464562451	1000	F1
1000	329	324776	434368	0.747697804626492	1000	F1
1000	330	303773	441309	0.688345354388875	1000	F1
1000	331	314697	413240	0.761535669344691	1000	F1
1000	332	304924	394807	0.772336863328158	1000	F1
1000	333	327776	431545	0.759540719971266	1000	F1
1000	334	297795	427583	0.696461271846636	1000	F1
1000	335	321462	427605	0.751773248675764	1000	F1
1000	336	291812	422759	0.690256150667402	1000	F1
1000	337	333703	442868	0.753504430213969	1000	F1
1000	338	316258	416237	0.75980270855306	1000	F1
1000	339	318892	424614	0.751016217081867	1000	F1
1000	340	316191	422217	0.748882683548981	1000	F1
1000	341	314999	401117	0.785304537080204	1000	F1
1000	342	328055	437471	0.749889706974862	1000	F1
1000	343	298608	436458	0.684162049956697	1000	F1
1000	344	287893	411603	0.699443395699254	1000	F1
1000	345	319177	421059	0.758033909737115	1000	F1
1000	346	288060	413587	0.696491911012677	1000	F1
1000	347	321892	426990	0.753863088128528	1000	F1
1000	348	316275	410698	0.770091405363552	1000	F1
1000	349	281948	413974	0.681076589351022	1000	F1
1000	350	296073	416703	0.710513243245189	1000	F1
1000	351	314575	413438	0.760875874980045	1000	F1
1000	352	324030	424971	0.762475557155665	1000	F1
1000	353	313774	410783	0.763843683891495	1000	F1
1000	354	288803	412463	0.700191289885396	1000	F1
1000	355	326725	431283	0.757565218197796	1000	F1
1000	356	290139	409303	0.708861161535586	1000	F1
1000	357	328247	437367	0.750507011274285	1000	F1
1000	358	301648	389310	0.774827258482957	1000	F1
1000	359	320727	422023	0.759975167230222	1000	F1
1000	360	313414	411497	0.761643462771296	1000	F1
1000	361	314783	415366	0.757844888604267	1000	F1
1000	362	317371	410884	0.772410217969062	1000	F1
1000	363	362322	442133	0.819486444124279	1000	F1
1000	364	305435	401576	0.760590772356914	1000	F1
1000	365	323329	426429	0.758224698601643	1000	F1
1000	366	331163	443954	0.745939894673773	1000	F1
1000	367	372888	451469	0.825943752505709	1000	F1
1000	368	332907	445408	0.747420342697033	1000	F1
1000	369	308835	408659	0.755727880702493	1000	F1
1000	370	298577	434406	0.687322458713738	1000	F1
1000	371	300963	392227	0.767318415101459	1000	F1
1000	372	313523	407563	0.769262666139959	1000	F1
1000	373	319453	430614	0.741854654052121	1000	F1
1000	374	323995	424965	0.762403962679279	1000	F1
1000	375	315233	410857	0.767257220882205	1000	F1
1000	376	322690	428458	0.753142665092028	1000	F1
1000	377	322200	429354	0.75042971533979	1000	F1
1000	378	324475	428695	0.756890096688788	1000	F1
1000	379	286474	408001	0.702140435930304	1000	F1
1000	380	312930	408312	0.76639922412273	1000	F1
1000	381	318457	416993	0.763698671200716	1000	F1
1000	382	292392	420639	0.695113862480655	1000	F1
1000	383	315691	416110	0.758671985772993	1000	F1
1000	384	299494	425812	0.703347956375114	1000	F1
1000	385	314246	411843	0.763023773622473	1000	F1
1000	386	301884	434780	0.694337366024196	1000	F1
1000	387	321289	431896	0.743903624946746	1000	F1
1000	388	320249	418742	0.764788342225046	1000	F1
1000	389	331400	441752	0.750194679367609	1000	F1
1000	390	323251	429731	0.752217084641322	1000	F1
1000	391	304376	444918	0.684117073258443	1000	F1
1000	392	327567	433570	0.755511220794797	1000	F1
1000	393	372429	451121	0.82556342976718	1000	F1
1000	394	284533	405004	0.702543678580952	1000	F1
1000	395	320564	428683	0.747787992525946	1000	F1
1000	396	322978	420794	0.76754421403347	1000	F1
1000	397	289759	407958	0.710266743145128	1000	F1
1000	398	308336	448209	0.687929068804955	1000	F1
1000	399	320920	426501	0.75244841160982	1000	F1
1000	400	323855	433856	0.746457349904116	1000	F1
1000	401	290280	408687	0.710274611132725	1000	F1
1000	402	284992	407997	0.698514940060834	1000	F1
1000	403	309091	449785	0.687197216447859	1000	F1
1000	404	323735	426262	0.759474220080608	1000	F1
1000	405	324439	431689	0.751557255338913	1000	F1
1000	406	319944	419762	0.762203343799582	1000	F1
1000	407	325861	436186	0.747068910969174	1000	F1
1000	408	318934	416968	0.764888432685482	1000	F1
1000	409	330060	438503	0.752697244944732	1000	F1
1000	410	326600	436242	0.748667024266348	1000	F1
1000	411	317447	416127	0.762860857382482	1000	F1
1000	412	322509	430831	0.748574266939937	1000	F1
1000	413	299332	431131	0.694294773514315	1000	F1
1000	414	319927	426367	0.750355914036499	1000	F1
1000	415	309961	399412	0.776043283626932	1000	F1
1000	416	315186	416983	0.755872541566443	1000	F1
1000	417	313345	412723	0.759213806838969	1000	F1
1000	418	327368	443490	0.738163205483776	1000	F1
1000	419	320993	418027	0.76787623765929	1000	F1
1000	420	311324	405437	0.767872690454991	1000	F1
1000	421	314939	414060	0.760611988600686	1000	F1
1000	422	317673	416078	0.763493864131245	1000	F1
1000	423	292351	419717	0.696543146929955	1000	F1
1000	424	313502	411038	0.762708070786643	1000	F1
1000	425	314629	412841	0.762106961275649	1000	F1
1000	426	319219	416190	0.767003051490906	1000	F1
1000	427	315434	416481	0.757379088121667	1000	F1
1000	428	326075	433101	0.752884431114221	1000	F1
1000	429	308051	405798	0.759123997654005	1000	F1
1000	430	290020	414192	0.700206667439255	1000	F1
1000	431	307756	402653	0.764320643333093	1000	F1
1000	432	321103	425857	0.754016019461932	1000	F1
1000	433	320381	428974	0.746854121695021	1000	F1
1000	434	324633	434999	0.746284474217182	1000	F1
1000	435	309470	402021	0.769785657963141	1000	F1
1000	436	323787	432508	0.748626614999029	1000	F1
1000	437	293590	421483	0.696564274241191	1000	F1
1000	438	321423	431703	0.744546598008353	1000	F1
1000	439	308059	395256	0.779391078187301	1000	F1
1000	440	320440	417163	0.768140990452173	1000	F1
1000	441	296848	425421	0.697774674969031	1000	F1
1000	442	300836	432427	0.69569198963062	1000	F1
1000	443	332929	444592	0.74884163457732	1000	F1
1000	444	323532	429228	0.753753250020968	1000	F1
1000	445	319150	417478	0.764471421248545	1000	F1
1000	446	300378	436268	0.68851715000871	1000	F1
1000	447	330177	439175	0.751811920077418	1000	F1
1000	448	322947	429183	0.752469226413907	1000	F1
1000	449	349866	428313	0.81684655847476	1000	F1
1000	450	297281	428528	0.693725964231042	1000	F1
1000	451	300491	394913	0.760904300440857	1000	F1
1000	452	319545	415321	0.76939283108728	1000	F1
1000	453	283471	415676	0.681951808620175	1000	F1
1000	454	320969	413001	0.77716276716037	1000	F1
1000	455	323167	429742	0.752002364209223	1000	F1
1000	456	293336	425100	0.690039990590449	1000	F1
1000	457	297538	423657	0.70230870727971	1000	F1
1000	458	322428	425842	0.757154061835141	1000	F1
1000	459	286780	410481	0.698643786192296	1000	F1
1000	460	325080	433642	0.74965063347185	1000	F1
1000	461	309662	397725	0.778583191903954	1000	F1
1000	462	312256	406549	0.768064858110584	1000	F1
1000	463	330800	443936	0.745152454407843	1000	F1
1000	464	329300	437788	0.752190557986971	1000	F1
1000	465	328252	430799	0.761960914486803	1000	F1
1000	466	329828	441747	0.746644572572083	1000	F1
1000	467	318461	419967	0.758300056909233	1000	F1
1000	468	318724	419567	0.759649829467046	1000	F1
1000	469	328857	434723	0.756474812696821	1000	F1
1000	470	323689	432823	0.747855358888044	1000	F1
1000	471	308313	404401	0.762394257185319	1000	F1
1000	472	299581	433872	0.690482446435815	1000	F1
1000	473	313286	410651	0.762900857419074	1000	F1
1000	474	308180	456940	0.67444303409638	1000	F1
1000	475	333079	434265	0.766994807318112	1000	F1
1000	476	315860	417780	0.756043850830581	1000	F1
1000	477	295523	421056	0.701861510107919	1000	F1
1000	478	322961	429471	0.751997224492457	1000	F1
1000	479	327482	433359	0.755682932626298	1000	F1
1000	480	326538	433644	0.753009380966876	1000	F1
1000	481	325016	423462	0.767521052656437	1000	F1
1000	482	314089	408652	0.768597731076809	1000	F1
1000	483	324207	425426	0.762076130748944	1000	F1
1000	484	339742	451248	0.752894195652945	1000	F1
1000	485	324998	434693	0.747649490560004	1000	F1
1000	486	329331	437228	0.753224862085685	1000	F1
1000	487	327642	434551	0.753978244210691	1000	F1
1000	488	296328	425588	0.69627903042379	1000	F1
1000	489	293389	419677	0.699082866108936	1000	F1
1000	490	295352	427885	0.690260233473948	1000	F1
1000	491	319867	423122	0.755968727695558	1000	F1
1000	492	291107	416928	0.69821887712027	1000	F1
1000	493	320314	422970	0.7572972078398	1000	F1
1000	494	315392	414157	0.761527633240534	1000	F1
1000	495	330363	442748	0.746164861275489	1000	F1
1000	496	322379	427924	0.753355736065283	1000	F1
1000	497	309244	400185	0.772752601921611	1000	F1
1000	498	323992	423403	0.765209504892502	1000	F1
1000	499	319593	420262	0.760461331264783	1000	F1
1000	500	363515	443395	0.819844608080831	1000	F1
1000	501	346730	440840	0.786521186825152	1000	F1
1000	502	295885	426917	0.693073829339192	1000	F1
1000	503	314225	413845	0.759281856733801	1000	F1
1000	504	300070	433534	0.692148712673054	1000	F1
1000	505	306008	437307	0.699755549305179	1000	F1
1000	506	314573	418905	0.7509411441735	1000	F1
1000	507	319578	421655	0.757913460056207	1000	F1
1000	508	315627	414205	0.762006735795077	1000	F1
1000	509	318368	416027	0.765258024118627	1000	F1
1000	510	299387	429491	0.697073978267298	1000	F1
1000	511	293479	426681	0.687818299853989	1000	F1
1000	512	298451	387245	0.770703301527457	1000	F1
1000	513	297426	424871	0.700038364585957	1000	F1
1000	514	328642	429735	0.764755023444681	1000	F1
1000	515	320125	414945	0.771487787538107	1000	F1
1000	516	321729	422159	0.76210385186624	1000	F1
1000	517	313660	411160	0.762866037552291	1000	F1
1000	518	293208	422218	0.694446944469445	1000	F1
1000	519	315090	414650	0.759893886410226	1000	F1
1000	520	292664	418529	0.699268151071969	1000	F1
1000	521	326651	441653	0.739610055858332	1000	F1
1000	522	324184	430806	0.752505768257638	1000	F1
1000	523	313147	416325	0.752169579054825	1000	F1
1000	524	316715	412929	0.766996263280128	1000	F1
1000	525	331658	444793	0.745645727338335	1000	F1
1000	526	328252	433810	0.756672275881146	1000	F1
1000	527	316510	415174	0.762355060769701	1000	F1
1000	528	320044	427510	0.748623424013473	1000	F1
1000	529	307057	399639	0.768335923170662	1000	F1
1000	530	309016	400841	0.770919142502888	1000	F1
1000	531	326388	433049	0.753697618514302	1000	F1
1000	532	318318	421753	0.754749818021449	1000	F1
1000	533	295526	426782	0.692451884100079	1000	F1
1000	534	324939	426642	0.761619812395404	1000	F1
1000	535	322594	432833	0.745308236664025	1000	F1
1000	536	295236	425340	0.694117647058824	1000	F1
1000	537	322511	424133	0.760400629047964	1000	F1
1000	538	318011	415567	0.765246037341752	1000	F1
1000	539	328819	442338	0.743365932838689	1000	F1
1000	540	314698	413677	0.760733615840378	1000	F1
1000	541	321885	422816	0.76128859835011	1000	F1
1000	542	327510	432260	0.757668995511961	1000	F1
1000	543	327885	434557	0.754527024072791	1000	F1
1000	544	324845	427491	0.759887342657506	1000	F1
1000	545	320667	430010	0.745719866979838	1000	F1
1000	546	313309	455920	0.687201702052992	1000	F1
1000	547	288858	413767	0.698117539581455	1000	F1
1000	548	324087	429296	0.754926670642168	1000	F1
1000	549	293816	415522	0.707100947723586	1000	F1
1000	550	322734	410684	0.785845077967488	1000	F1
1000	551	326827	441362	0.740496463220667	1000	F1
1000	552	326997	435242	0.751299277183728	1000	F1
1000	553	298871	429487	0.695879037083777	1000	F1
1000	554	320682	426778	0.751402368444484	1000	F1
1000	555	310751	407883	0.761863083286138	1000	F1
1000	556	315438	409005	0.771232625518025	1000	F1
1000	557	321364	424193	0.757589116274903	1000	F1
