taskID	jobID	runtimeSec	memoryKB	nFounders	nSNPs	replicate	memoryGB	runtimeMin
52	2890135	868	9227804	24	3500	1	9.227804	14.4666666666667
53	2890135	956	9227552	24	3500	2	9.227552	15.9333333333333
54	2890135	872	9227768	24	3500	3	9.227768	14.5333333333333
55	2890135	875	9227768	24	3500	4	9.227768	14.5833333333333
56	2890135	952	9229776	24	3500	5	9.229776	15.8666666666667
57	2890135	869	9227956	24	3500	6	9.227956	14.4833333333333
58	2890135	867	9225828	24	3500	7	9.225828	14.45
59	2890135	869	9227296	24	3500	8	9.227296	14.4833333333333
60	2890135	922	9225824	24	3500	9	9.225824	15.3666666666667
61	2890135	1078	10539196	24	4000	10	10.539196	17.9666666666667
62	2890135	1077	10536712	24	4000	1	10.536712	17.95
63	2890135	1144	10536780	24	4000	2	10.53678	19.0666666666667
64	2890135	1077	10536816	24	4000	3	10.536816	17.95
65	2890135	1078	10538792	24	4000	4	10.538792	17.9666666666667
66	2890135	1146	10532472	24	4000	5	10.532472	19.1
67	2890135	1075	10536644	24	4000	6	10.536644	17.9166666666667
68	2890135	1074	10537032	24	4000	7	10.537032	17.9
69	2890135	1164	10533068	24	4000	8	10.533068	19.4
70	2890135	1076	10536812	24	4000	9	10.536812	17.9333333333333
71	2890135	1307	11846040	24	4500	10	11.84604	21.7833333333333
72	2890135	1432	11848336	24	4500	1	11.848336	23.8666666666667
73	2890135	1301	11848684	24	4500	2	11.848684	21.6833333333333
74	2890135	1302	11848244	24	4500	3	11.848244	21.7
75	2890135	1433	11840832	24	4500	4	11.840832	23.8833333333333
76	2890135	1303	11846512	24	4500	5	11.846512	21.7166666666667
77	2890135	1303	11846508	24	4500	6	11.846508	21.7166666666667
78	2890135	1300	11846312	24	4500	7	11.846312	21.6666666666667
79	2890135	1436	11844172	24	4500	8	11.844172	23.9333333333333
80	2890135	1304	11846800	24	4500	9	11.8468	21.7333333333333
81	2890135	1553	11846800	24	5000	10	11.8468	25.8833333333333
82	2890135	1704	13153096	24	5000	1	13.153096	28.4
83	2890135	1553	13161228	24	5000	2	13.161228	25.8833333333333
84	2890135	1553	13155640	24	5000	3	13.15564	25.8833333333333
85	2890135	1703	13153468	24	5000	4	13.153468	28.3833333333333
86	2890135	1554	13153740	24	5000	5	13.15374	25.9
87	2890135	1548	13155688	24	5000	6	13.155688	25.8
88	2890135	1698	13152916	24	5000	7	13.152916	28.3
89	2890135	1552	13153684	24	5000	8	13.153684	25.8666666666667
90	2890135	1538	13152964	24	5000	9	13.152964	25.6333333333333
91	2890135	72	1375012	24	500	10	1.375012	1.2
92	2890135	72	1377512	24	500	1	1.377512	1.2
93	2890135	73	1375600	24	500	2	1.3756	1.21666666666667
94	2890135	66	1373708	24	500	3	1.373708	1.1
95	2890135	72	1375808	24	500	4	1.375808	1.2
96	2890135	65	1373716	24	500	5	1.373716	1.08333333333333
97	2890135	72	1371892	24	500	6	1.371892	1.2
98	2890135	65	1375660	24	500	7	1.37566	1.08333333333333
99	2890135	65	1373832	24	500	8	1.373832	1.08333333333333
100	2890135	71	1369268	24	500	9	1.369268	1.18333333333333
101	2891013	249	4904728	28	1000	10	4.904728	4.15
102	2891013	247	4904776	28	1000	1	4.904776	4.11666666666667
103	2891013	267	4918636	28	1000	2	4.918636	4.45
104	2891013	216	4920692	28	1000	3	4.920692	3.6
105	2891013	214	4902740	28	1000	4	4.90274	3.56666666666667
106	2891013	216	4905840	28	1000	5	4.90584	3.6
107	2891013	213	4903836	28	1000	6	4.903836	3.55
108	2891013	246	4902792	28	1000	7	4.902792	4.1
109	2891013	246	4904756	28	1000	8	4.904756	4.1
110	2891013	266	4904760	28	1000	9	4.90476	4.43333333333333
111	2891013	355	7320528	28	1500	10	7.320528	5.91666666666667
112	2891013	356	7320540	28	1500	1	7.32054	5.93333333333333
113	2891013	409	7322516	28	1500	2	7.322516	6.81666666666667
114	2891013	407	7320488	28	1500	3	7.320488	6.78333333333333
115	2891013	433	7322544	28	1500	4	7.322544	7.21666666666667
116	2891013	357	7328776	28	1500	5	7.328776	5.95
117	2891013	357	7320512	28	1500	6	7.320512	5.95
118	2891013	411	7320540	28	1500	7	7.32054	6.85
119	2891013	408	7322560	28	1500	8	7.32256	6.8
120	2891013	434	7324772	28	1500	9	7.324772	7.23333333333333
121	2891013	517	9748944	28	2000	10	9.748944	8.61666666666667
122	2891013	521	9746764	28	2000	1	9.746764	8.68333333333333
123	2891013	600	9748852	28	2000	2	9.748852	10
124	2891013	601	9746700	28	2000	3	9.7467	10.0166666666667
125	2891013	639	9753040	28	2000	4	9.75304	10.65
126	2891013	521	9752772	28	2000	5	9.752772	8.68333333333333
127	2891013	520	9744700	28	2000	6	9.7447	8.66666666666667
128	2891013	602	9751000	28	2000	7	9.751	10.0333333333333
129	2891013	602	9748920	28	2000	8	9.74892	10.0333333333333
130	2891013	639	9751136	28	2000	9	9.751136	10.65
131	2891013	709	12162540	28	2500	10	12.16254	11.8166666666667
132	2891013	713	12162484	28	2500	1	12.162484	11.8833333333333
133	2891013	819	12163404	28	2500	2	12.163404	13.65
134	2891013	816	12164696	28	2500	3	12.164696	13.6
135	2891013	877	12166852	28	2500	4	12.166852	14.6166666666667
136	2891013	711	12162716	28	2500	5	12.162716	11.85
137	2891013	714	12158512	28	2500	6	12.158512	11.9
138	2891013	816	12162776	28	2500	7	12.162776	13.6
139	2891013	825	12160516	28	2500	8	12.160516	13.75
140	2891013	868	12164612	28	2500	9	12.164612	14.4666666666667
141	2891013	932	14579796	28	3000	10	14.579796	15.5333333333333
142	2891013	925	14575420	28	3000	1	14.57542	15.4166666666667
143	2891013	1067	14581732	28	3000	2	14.581732	17.7833333333333
144	2891013	1064	14575816	28	3000	3	14.575816	17.7333333333333
145	2891013	1128	14581684	28	3000	4	14.581684	18.8
146	2891013	932	14575396	28	3000	5	14.575396	15.5333333333333
147	2891013	930	14579640	28	3000	6	14.57964	15.5
148	2891013	1066	14583744	28	3000	7	14.583744	17.7666666666667
149	2891013	1064	14575620	28	3000	8	14.57562	17.7333333333333
150	2891013	920	14581664	28	3000	9	14.581664	15.3333333333333
151	2891013	1170	16995972	28	3500	10	16.995972	19.5
152	2891013	1421	16995700	28	3500	1	16.9957	23.6833333333333
153	2891013	1339	16997900	28	3500	2	16.9979	22.3166666666667
154	2891013	1339	16991656	28	3500	3	16.991656	22.3166666666667
155	2891013	1160	16994148	28	3500	4	16.994148	19.3333333333333
156	2891013	1169	16989724	28	3500	5	16.989724	19.4833333333333
157	2891013	1429	16993760	28	3500	6	16.99376	23.8166666666667
158	2891013	1161	16996252	28	3500	7	16.996252	19.35
159	2891013	1340	16993852	28	3500	8	16.993852	22.3333333333333
160	2891013	1340	16989928	28	3500	9	16.989928	22.3333333333333
161	2891013	1431	19414128	28	4000	10	19.414128	23.85
162	2891013	1742	19412348	28	4000	1	19.412348	29.0333333333333
163	2891013	1428	19416616	28	4000	2	19.416616	23.8
164	2891013	1643	19414160	28	4000	3	19.41416	27.3833333333333
165	2891013	1646	19408124	28	4000	4	19.408124	27.4333333333333
166	2891013	1428	19416176	28	4000	5	19.416176	23.8
167	2891013	1420	19414052	28	4000	6	19.414052	23.6666666666667
168	2891013	1743	19416340	28	4000	7	19.41634	29.05
169	2891013	1639	19416228	28	4000	8	19.416228	27.3166666666667
170	2891013	1648	19408456	28	4000	9	19.408456	27.4666666666667
171	2891013	1720	21828776	28	4500	10	21.828776	28.6666666666667
172	2891013	1716	21835016	28	4500	1	21.835016	28.6
173	2891013	2099	21830784	28	4500	2	21.830784	34.9833333333333
174	2891013	1972	21830972	28	4500	3	21.830972	32.8666666666667
175	2891013	1982	21831444	28	4500	4	21.831444	33.0333333333333
176	2891013	1723	21831184	28	4500	5	21.831184	28.7166666666667
177	2891013	1715	21832612	28	4500	6	21.832612	28.5833333333333
178	2891013	2092	21833120	28	4500	7	21.83312	34.8666666666667
179	2891013	1715	21830664	28	4500	8	21.830664	28.5833333333333
180	2891013	1974	21834908	28	4500	9	21.834908	32.9
181	2891013	2335	24250872	28	5000	10	24.250872	38.9166666666667
182	2891013	2024	24250876	28	5000	1	24.250876	33.7333333333333
183	2891013	2033	24250812	28	5000	2	24.250812	33.8833333333333
184	2891013	2495	24252592	28	5000	3	24.252592	41.5833333333333
185	2891013	2336	24250968	28	5000	4	24.250968	38.9333333333333
186	2891013	2337	24250924	28	5000	5	24.250924	38.95
187	2891013	2025	24250896	28	5000	6	24.250896	33.75
188	2891013	2051	24245064	28	5000	7	24.245064	34.1833333333333
189	2891013	2031	24248472	28	5000	8	24.248472	33.85
190	2891013	2482	24250884	28	5000	9	24.250884	41.3666666666667
191	2891013	99	2490108	28	500	10	2.490108	1.65
192	2891013	97	2488852	28	500	1	2.488852	1.61666666666667
193	2891013	98	2488092	28	500	2	2.488092	1.63333333333333
194	2891013	97	2488052	28	500	3	2.488052	1.61666666666667
195	2891013	97	2488056	28	500	4	2.488056	1.61666666666667
196	2891013	97	2492036	28	500	5	2.492036	1.61666666666667
197	2891013	96	2489000	28	500	6	2.489	1.6
198	2891013	96	2488944	28	500	7	2.488944	1.6
199	2891013	97	2488056	28	500	8	2.488056	1.61666666666667
200	2891013	97	2490980	28	500	9	2.49098	1.61666666666667
1	2886774	432	8322852	32	1000	10	8.322852	7.2
2	2886774	348	8322888	32	1000	1	8.322888	5.8
3	2886774	473	8324796	32	1000	2	8.324796	7.88333333333333
4	2886774	351	8324688	32	1000	3	8.324688	5.85
5	2886774	433	8326820	32	1000	4	8.32682	7.21666666666667
6	2886774	467	8324788	32	1000	5	8.324788	7.78333333333333
7	2886774	350	8326812	32	1000	6	8.326812	5.83333333333333
8	2886774	432	8324864	32	1000	7	8.324864	7.2
9	2886774	473	8329800	32	1000	8	8.3298	7.88333333333333
10	2886774	349	8324852	32	1000	9	8.324852	5.81666666666667
11	2886774	702	12443168	32	1500	10	12.443168	11.7
12	2886774	564	12443568	32	1500	1	12.443568	9.4
13	2886774	762	12442888	32	1500	2	12.442888	12.7
14	2886774	567	12443144	32	1500	3	12.443144	9.45
15	2886774	700	12441012	32	1500	4	12.441012	11.6666666666667
16	2886774	762	12441072	32	1500	5	12.441072	12.7
17	2886774	565	12440848	32	1500	6	12.440848	9.41666666666667
18	2886774	706	12446540	32	1500	7	12.44654	11.7666666666667
19	2886774	764	12446628	32	1500	8	12.446628	12.7333333333333
20	2886774	564	12441072	32	1500	9	12.441072	9.4
21	2886774	1027	16562196	32	2000	10	16.562196	17.1166666666667
22	2886774	820	16556424	32	2000	1	16.556424	13.6666666666667
23	2886774	1100	16560204	32	2000	2	16.560204	18.3333333333333
24	2886774	1020	16560064	32	2000	3	16.560064	17
25	2886774	823	16559056	32	2000	4	16.559056	13.7166666666667
26	2886774	1096	16559068	32	2000	5	16.559068	18.2666666666667
27	2886774	820	16556560	32	2000	6	16.55656	13.6666666666667
28	2886774	1024	16562220	32	2000	7	16.56222	17.0666666666667
29	2886774	1098	16562200	32	2000	8	16.5622	18.3
30	2886774	820	16560064	32	2000	9	16.560064	13.6666666666667
31	2886774	1362	20668956	32	2500	10	20.668956	22.7
32	2886774	1096	20666952	32	2500	1	20.666952	18.2666666666667
33	2886774	1469	20671040	32	2500	2	20.67104	24.4833333333333
34	2886774	1365	20667140	32	2500	3	20.66714	22.75
35	2886774	1095	20665868	32	2500	4	20.665868	18.25
36	2886774	1478	20670940	32	2500	5	20.67094	24.6333333333333
37	2886774	1093	20671268	32	2500	6	20.671268	18.2166666666667
38	2886774	1363	20667356	32	2500	7	20.667356	22.7166666666667
39	2886774	1473	20666092	32	2500	8	20.666092	24.55
40	2886774	1106	20666980	32	2500	9	20.66698	18.4333333333333
41	2886774	1756	24788300	32	3000	10	24.7883	29.2666666666667
42	2886774	1412	24786768	32	3000	1	24.786768	23.5333333333333
43	2886774	1904	24786544	32	3000	2	24.786544	31.7333333333333
44	2886774	1759	24788532	32	3000	3	24.788532	29.3166666666667
45	2886774	1422	24792172	32	3000	4	24.792172	23.7
46	2886774	1908	24790144	32	3000	5	24.790144	31.8
47	2886774	1758	24788580	32	3000	6	24.78858	29.3
48	2886774	1418	24787444	32	3000	7	24.787444	23.6333333333333
49	2886774	1900	24786572	32	3000	8	24.786572	31.6666666666667
50	2886774	1409	24786564	32	3000	9	24.786564	23.4833333333333
51	2886774	2184	28907564	32	3500	10	28.907564	36.4
52	2886774	1765	28907692	32	3500	1	28.907692	29.4166666666667
53	2886774	2371	28907692	32	3500	2	28.907692	39.5166666666667
54	2886774	2194	28909656	32	3500	3	28.909656	36.5666666666667
55	2886774	1753	28905660	32	3500	4	28.90566	29.2166666666667
56	2886774	2371	28907992	32	3500	5	28.907992	39.5166666666667
57	2886774	2199	28905728	32	3500	6	28.905728	36.65
58	2886774	1775	28902644	32	3500	7	28.902644	29.5833333333333
59	2886774	2366	28907632	32	3500	8	28.907632	39.4333333333333
60	2886774	1763	28907752	32	3500	9	28.907752	29.3833333333333
61	2886774	2669	33026708	32	4000	10	33.026708	44.4833333333333
62	2886774	2135	33026836	32	4000	1	33.026836	35.5833333333333
63	2886774	2905	33026776	32	4000	2	33.026776	48.4166666666667
64	2886774	2653	33026472	32	4000	3	33.026472	44.2166666666667
65	2886774	2141	33027028	32	4000	4	33.027028	35.6833333333333
66	2886774	2860	33028996	32	4000	5	33.028996	47.6666666666667
67	2886774	2654	33028688	32	4000	6	33.028688	44.2333333333333
68	2886774	2145	33024648	32	4000	7	33.024648	35.75
69	2886774	2866	33026808	32	4000	8	33.026808	47.7666666666667
70	2886774	2680	33024924	32	4000	9	33.024924	44.6666666666667
71	2886774	2621	37150876	32	4500	10	37.150876	43.6833333333333
72	2886774	3496	37159804	32	4500	1	37.159804	58.2666666666667
73	2886774	3254	37163612	32	4500	2	37.163612	54.2333333333333
74	2886774	2621	37160496	32	4500	3	37.160496	43.6833333333333
75	2886774	2620	37159472	32	4500	4	37.159472	43.6666666666667
76	2886774	3255	37165416	32	4500	5	37.165416	54.25
77	2886774	3470	37164912	32	4500	6	37.164912	57.8333333333333
78	2886774	2620	37159708	32	4500	7	37.159708	43.6666666666667
79	2886774	3280	37161260	32	4500	8	37.16126	54.6666666666667
80	2886774	3502	37163780	32	4500	9	37.16378	58.3666666666667
81	2886774	3087	41278892	32	5000	10	41.278892	51.45
82	2886774	3831	41280212	32	5000	1	41.280212	63.85
83	2886774	4072	41284172	32	5000	2	41.284172	67.8666666666667
84	2886774	3086	41282644	32	5000	3	41.282644	51.4333333333333
85	2886774	3817	41278404	32	5000	4	41.278404	63.6166666666667
86	2886774	3083	41277916	32	5000	5	41.277916	51.3833333333333
87	2886774	4105	41278528	32	5000	6	41.278528	68.4166666666667
88	2886774	3092	41278956	32	5000	7	41.278956	51.5333333333333
89	2886774	3820	41280480	32	5000	8	41.28048	63.6666666666667
90	2886774	4055	41278596	32	5000	9	41.278596	67.5833333333333
91	2886774	163	4208760	32	500	10	4.20876	2.71666666666667
92	2886774	162	4194884	32	500	1	4.194884	2.7
93	2886774	163	4200756	32	500	2	4.200756	2.71666666666667
94	2886774	160	4202736	32	500	3	4.202736	2.66666666666667
95	2886774	160	4202696	32	500	4	4.202696	2.66666666666667
96	2886774	161	4210768	32	500	5	4.210768	2.68333333333333
97	2886774	160	4203664	32	500	6	4.203664	2.66666666666667
98	2886774	206	4213708	32	500	7	4.213708	3.43333333333333
99	2886774	160	4207824	32	500	8	4.207824	2.66666666666667
100	2886774	203	4211692	32	500	9	4.211692	3.38333333333333
101	2888285	664	13288488	36	1000	10	13.288488	11.0666666666667
102	2888285	533	13280560	36	1000	1	13.28056	8.88333333333333
103	2888285	661	13283744	36	1000	2	13.283744	11.0166666666667
104	2888285	526	13283996	36	1000	3	13.283996	8.76666666666667
105	2888285	663	13282500	36	1000	4	13.2825	11.05
106	2888285	529	13283904	36	1000	5	13.283904	8.81666666666667
107	2888285	529	13276540	36	1000	6	13.27654	8.81666666666667
108	2888285	662	13288548	36	1000	7	13.288548	11.0333333333333
109	2888285	660	13283640	36	1000	8	13.28364	11
110	2888285	664	13286120	36	1000	9	13.28612	11.0666666666667
111	2888285	853	19861592	36	1500	10	19.861592	14.2166666666667
112	2888285	850	19858952	36	1500	1	19.858952	14.1666666666667
113	2888285	1048	19873716	36	1500	2	19.873716	17.4666666666667
114	2888285	1061	19858228	36	1500	3	19.858228	17.6833333333333
115	2888285	1060	19861288	36	1500	4	19.861288	17.6666666666667
116	2888285	849	19859508	36	1500	5	19.859508	14.15
117	2888285	851	19859096	36	1500	6	19.859096	14.1833333333333
118	2888285	1059	19859424	36	1500	7	19.859424	17.65
119	2888285	1064	19860704	36	1500	8	19.860704	17.7333333333333
120	2888285	1062	19859364	36	1500	9	19.859364	17.7
121	2888285	1203	26467872	36	2000	10	26.467872	20.05
122	2888285	1208	26471976	36	2000	1	26.471976	20.1333333333333
123	2888285	1503	26472104	36	2000	2	26.472104	25.05
124	2888285	1509	26472040	36	2000	3	26.47204	25.15
125	2888285	1499	26471660	36	2000	4	26.47166	24.9833333333333
126	2888285	1201	26472108	36	2000	5	26.472108	20.0166666666667
127	2888285	1205	26465996	36	2000	6	26.465996	20.0833333333333
128	2888285	1513	26466044	36	2000	7	26.466044	25.2166666666667
129	2888285	1510	26469908	36	2000	8	26.469908	25.1666666666667
130	2888285	1508	26471916	36	2000	9	26.471916	25.1333333333333
131	2888285	1597	33055496	36	2500	10	33.055496	26.6166666666667
132	2888285	1611	33055504	36	2500	1	33.055504	26.85
133	2888285	1997	33055536	36	2500	2	33.055536	33.2833333333333
134	2888285	2009	33053340	36	2500	3	33.05334	33.4833333333333
135	2888285	2005	33053300	36	2500	4	33.0533	33.4166666666667
136	2888285	1600	33052692	36	2500	5	33.052692	26.6666666666667
137	2888285	1607	33050528	36	2500	6	33.050528	26.7833333333333
138	2888285	1598	33053712	36	2500	7	33.053712	26.6333333333333
139	2888285	1612	33053864	36	2500	8	33.053864	26.8666666666667
140	2888285	1992	33053684	36	2500	9	33.053684	33.2
141	2888285	2554	39627940	36	3000	10	39.62794	42.5666666666667
142	2888285	2550	39631808	36	3000	1	39.631808	42.5
143	2888285	2036	39627824	36	3000	2	39.627824	33.9333333333333
144	2888285	2071	39627888	36	3000	3	39.627888	34.5166666666667
145	2888285	2545	39629768	36	3000	4	39.629768	42.4166666666667
146	2888285	2562	39629912	36	3000	5	39.629912	42.7
147	2888285	2553	39630056	36	3000	6	39.630056	42.55
148	2888285	2041	39630024	36	3000	7	39.630024	34.0166666666667
149	2888285	2069	39629624	36	3000	8	39.629624	34.4833333333333
150	2888694	2568	39627788	36	3000	9	39.627788	42.8
151	2888694	3472	46243440	36	3500	10	46.24344	57.8666666666667
152	2888694	3224	46239400	36	3500	1	46.2394	53.7333333333333
153	2888694	3152	46243884	36	3500	2	46.243884	52.5333333333333
154	2888694	3158	46238188	36	3500	3	46.238188	52.6333333333333
155	2888694	3240	46238188	36	3500	4	46.238188	54
156	2888694	3137	46246164	36	3500	5	46.246164	52.2833333333333
157	2888694	3144	46246236	36	3500	6	46.246236	52.4
158	2888694	3225	46244916	36	3500	7	46.244916	53.75
159	2888694	3476	46244568	36	3500	8	46.244568	57.9333333333333
160	2888694	3255	46244804	36	3500	9	46.244804	54.25
161	2888694	3800	52808896	36	4000	10	52.808896	63.3333333333333
162	2888694	3794	52836560	36	4000	1	52.83656	63.2333333333333
163	2888694	3887	52815224	36	4000	2	52.815224	64.7833333333333
164	2888694	4195	52829920	36	4000	3	52.82992	69.9166666666667
165	2888694	3911	52836404	36	4000	4	52.836404	65.1833333333333
166	2888694	3800	52837956	36	4000	5	52.837956	63.3333333333333
167	2888694	3807	52834396	36	4000	6	52.834396	63.45
168	2888694	3898	52837652	36	4000	7	52.837652	64.9666666666667
169	2888694	4167	52813988	36	4000	8	52.813988	69.45
170	2888694	3907	52836384	36	4000	9	52.836384	65.1166666666667
171	2888694	4490	59430836	36	4500	10	59.430836	74.8333333333333
172	2888694	4500	59427296	36	4500	1	59.427296	75
173	2888694	4607	59425908	36	4500	2	59.425908	76.7833333333333
174	2888694	4994	59426724	36	4500	3	59.426724	83.2333333333333
175	2888694	4612	59428204	36	4500	4	59.428204	76.8666666666667
176	2888694	4499	59419180	36	4500	5	59.41918	74.9833333333333
177	2888694	4507	59433188	36	4500	6	59.433188	75.1166666666667
178	2888694	4618	59425972	36	4500	7	59.425972	76.9666666666667
179	2888694	4942	59428764	36	4500	8	59.428764	82.3666666666667
180	2888694	4612	59426284	36	4500	9	59.426284	76.8666666666667
181	2889471	5398	66012580	36	5000	10	66.01258	89.9666666666667
182	2889471	5864	66028172	36	5000	1	66.028172	97.7333333333333
183	2889471	5423	66008788	36	5000	2	66.008788	90.3833333333333
184	2889471	5297	66019500	36	5000	3	66.0195	88.2833333333333
185	2889471	5262	66014108	36	5000	4	66.014108	87.7
186	2889471	5276	66015208	36	5000	5	66.015208	87.9333333333333
187	2889471	5245	66019592	36	5000	6	66.019592	87.4166666666667
188	2889471	5395	66020056	36	5000	7	66.020056	89.9166666666667
189	2889471	5407	66019408	36	5000	8	66.019408	90.1166666666667
190	2889471	5825	66017424	36	5000	9	66.017424	97.0833333333333
191	2888694	309	6716744	36	500	10	6.716744	5.15
192	2888694	300	6698576	36	500	1	6.698576	5
193	2888694	310	6712852	36	500	2	6.712852	5.16666666666667
194	2888694	309	6713004	36	500	3	6.713004	5.15
195	2888694	302	6713736	36	500	4	6.713736	5.03333333333333
196	2888694	309	6690780	36	500	5	6.69078	5.15
197	2888694	309	6714776	36	500	6	6.714776	5.15
198	2888694	307	6716448	36	500	7	6.716448	5.11666666666667
199	2888694	315	6714860	36	500	8	6.71486	5.25
200	2888694	307	6696828	36	500	9	6.696828	5.11666666666667
1	2886778	20	0	12	1000	10	0	0.333333333333333
2	2886778	20	0	12	1000	1	0	0.333333333333333
3	2886778	20	0	12	1000	2	0	0.333333333333333
4	2886778	18	0	12	1000	3	0	0.3
5	2886778	18	0	12	1000	4	0	0.3
6	2886778	18	0	12	1000	5	0	0.3
7	2886778	18	0	12	1000	6	0	0.3
8	2886778	18	0	12	1000	7	0	0.3
9	2886778	18	0	12	1000	8	0	0.3
10	2886778	23	0	12	1000	9	0	0.383333333333333
11	2886778	35	307396	12	1500	10	0.307396	0.583333333333333
12	2886778	34	307448	12	1500	1	0.307448	0.566666666666667
13	2886778	35	307328	12	1500	2	0.307328	0.583333333333333
14	2886778	34	305536	12	1500	3	0.305536	0.566666666666667
15	2886778	33	307508	12	1500	4	0.307508	0.55
16	2886778	34	305448	12	1500	5	0.305448	0.566666666666667
17	2886778	33	307444	12	1500	6	0.307444	0.55
18	2886778	35	307400	12	1500	7	0.3074	0.583333333333333
19	2886778	35	302016	12	1500	8	0.302016	0.583333333333333
20	2886778	35	303944	12	1500	9	0.303944	0.583333333333333
21	2886778	56	303944	12	2000	10	0.303944	0.933333333333333
22	2886778	55	390064	12	2000	1	0.390064	0.916666666666667
23	2886778	54	390068	12	2000	2	0.390068	0.9
24	2886778	55	392228	12	2000	3	0.392228	0.916666666666667
25	2886778	55	392172	12	2000	4	0.392172	0.916666666666667
26	2886778	54	392224	12	2000	5	0.392224	0.9
27	2886778	55	392172	12	2000	6	0.392172	0.916666666666667
28	2886778	55	390164	12	2000	7	0.390164	0.916666666666667
29	2886778	54	392216	12	2000	8	0.392216	0.9
30	2886778	55	390168	12	2000	9	0.390168	0.916666666666667
31	2886778	82	476800	12	2500	10	0.4768	1.36666666666667
32	2886778	80	476968	12	2500	1	0.476968	1.33333333333333
33	2886778	82	477096	12	2500	2	0.477096	1.36666666666667
34	2886778	81	477000	12	2500	3	0.477	1.35
35	2886778	80	477092	12	2500	4	0.477092	1.33333333333333
36	2886778	84	475024	12	2500	5	0.475024	1.4
37	2886778	83	473860	12	2500	6	0.47386	1.38333333333333
38	2886778	80	476996	12	2500	7	0.476996	1.33333333333333
39	2886778	81	481112	12	2500	8	0.481112	1.35
40	2886778	81	477104	12	2500	9	0.477104	1.35
41	2886778	112	562068	12	3000	10	0.562068	1.86666666666667
42	2886778	113	561940	12	3000	1	0.56194	1.88333333333333
43	2886778	112	559972	12	3000	2	0.559972	1.86666666666667
44	2886778	113	559972	12	3000	3	0.559972	1.88333333333333
45	2886778	113	559932	12	3000	4	0.559932	1.88333333333333
46	2886778	112	561976	12	3000	5	0.561976	1.86666666666667
47	2886778	112	562004	12	3000	6	0.562004	1.86666666666667
48	2886778	113	562004	12	3000	7	0.562004	1.88333333333333
